mesh,fid,v0,v1,v2,v3
int3V,56,64,37,15,62
int3V,57,3,59,65,41
int3V,58,59,20,42,65
int3V,59,41,65,61,12
int3V,60,65,42,22,61
int3V,61,0,55,59,3
int3V,62,55,16,20,59
int3V,63,7,60,56,4
int3V,64,60,21,17,56
int4D,0,8,7,6,9
int4D,1,11,8,9,10
int4D,2,17,16,12,13
int4D,3,19,16,17,18
int4D,4,34,33,38,39
int4D,5,33,31,37,38
int4D,6,26,28,23,22
int4D,7,28,29,24,23
int4D,8,1,0,2,3
int4D,9,14,15,5,4
int4D,10,40,0,1,41
int4D,11,41,11,10,40
int4D,12,2,42,43,3
int4D,13,42,19,18,43
int4D,14,30,46,47,35
int4D,15,46,34,39,47
int4D,16,29,45,44,24
int4D,17,45,25,20,44
int4D,18,7,48,49,6
int4D,19,48,4,5,49
int4D,20,12,50,51,13
int4D,21,50,15,14,51
int4D,22,36,55,54,32
int4D,23,55,37,31,54
int4D,24,27,53,52,21
int4D,25,53,26,22,52
int4D,26,33,59,57,31
int4D,27,59,17,13,57
int4D,28,17,59,60,18
int4D,29,59,33,34,60
int4D,30,37,63,64,38
int4D,31,63,7,8,64
int4D,32,38,64,65,39
int4D,33,64,8,11,65
int4D,34,3,56,61,1
int4D,35,56,30,35,61
int4D,36,32,58,62,36
int4D,37,58,14,4,62
int4D,38,46,66,60,34
int4D,39,66,43,18,60
int4D,40,30,56,66,46
int4D,41,56,3,43,66
int4D,42,41,67,65,11
int4D,43,67,47,39,65
int4D,44,1,61,67,41
int4D,45,61,35,47,67
int4D,46,54,68,58,32
int4D,47,68,51,14,58
int4D,48,31,57,68,54
int4D,49,57,13,51,68
int4D,50,55,69,63,37
int4D,51,69,48,7,63
int4D,52,36,62,69,55
int4D,53,62,4,48,69
int4D,54,6,72,73,9
int4D,55,72,22,23,73
int4D,56,9,73,74,10
int4D,57,73,23,24,74
int4D,58,16,78,76,12
int4D,59,78,28,26,76
int4D,60,28,78,79,29
int4D,61,78,16,19,79
int4D,62,0,70,75,2
int4D,63,70,20,25,75
int4D,64,21,71,77,27
int4D,65,71,5,15,77
int4D,66,70,0,40,80
int4D,67,80,44,20,70
int4D,68,10,74,80,40
int4D,69,74,24,44,80
int4D,70,45,81,75,25
int4D,71,81,42,2,75
int4D,72,29,79,81,45
int4D,73,79,19,42,81
int4D,74,49,82,72,6
int4D,75,82,52,22,72
int4D,76,5,71,82,49
int4D,77,71,21,52,82
int4D,78,50,83,77,15
int4D,79,83,53,27,77
int4D,80,12,76,83,50
int4D,81,76,26,53,83
int4V,0,21,22,23,20
int4V,1,23,22,27,26
int4V,2,29,30,31,28
int4V,3,30,33,32,31
int4V,4,13,17,16,11
int4V,5,11,16,15,10
int4V,6,5,0,1,6
int4V,7,6,1,2,8
int4V,8,36,39,38,37
int4V,9,25,35,34,24
int4V,10,23,41,40,20
int4V,11,41,11,10,40
int4V,12,11,41,43,13
int4V,13,41,23,26,43
int4V,14,16,46,45,15
int4V,15,46,30,29,45
int4V,16,17,47,46,16
int4V,17,47,33,30,46
int4V,18,36,44,49,39
int4V,19,44,14,19,49
int4V,20,34,48,42,24
int4V,21,48,18,12,42
int4V,22,0,50,51,1
int4V,23,50,28,31,51
int4V,24,32,52,51,31
int4V,25,52,2,1,51
int4V,26,6,56,55,5
int4V,27,56,22,21,55
int4V,28,22,56,58,27
int4V,29,56,6,8,58
int4V,30,9,59,54,4
int4V,31,59,37,38,54
int4V,32,25,57,53,35
int4V,33,57,7,3,53
int4V,34,37,65,64,36
int4V,35,65,21,20,64
int4V,36,39,67,66,38
int4V,37,67,29,28,66
int4V,38,15,63,62,10
int4V,39,63,19,14,62
int4V,40,60,0,5,61
int4V,41,61,9,4,60
int4V,42,40,68,64,20
int4V,43,68,44,36,64
int4V,44,10,62,68,40
int4V,45,62,14,44,68
int4V,46,45,69,63,15
int4V,47,69,49,19,63
int4V,48,29,67,69,45
int4V,49,67,39,49,69
int4V,50,54,70,60,4
int4V,51,0,60,70,50
int4V,52,38,66,70,54
int4V,53,66,28,50,70
int4V,54,59,71,65,37
int4V,55,71,55,21,65
int4V,56,9,61,71,59
int4V,57,61,5,55,71
int4V,58,27,77,76,26
int4V,59,77,25,24,76
int4V,60,33,78,79,32
int4V,61,78,34,35,79
int4V,62,18,75,74,12
int4V,63,75,17,13,74
int4V,64,7,73,72,3
int4V,65,73,8,2,72
int4V,66,43,80,74,13
int4V,67,80,42,12,74
int4V,68,26,76,80,43
int4V,69,76,24,42,80
int4V,70,48,81,75,18
int4V,71,81,47,17,75
int4V,72,34,78,81,48
int4V,73,78,33,47,81
int4V,74,53,82,79,35
int4V,75,82,52,32,79
int4V,76,3,72,82,53
int4V,77,72,2,52,82
int4V,78,58,83,77,27
int4V,79,83,57,25,77
int4V,80,8,73,83,58
int4V,81,73,7,57,83
int5L,0,19,21,20,18
int5L,1,26,29,28,27
int5L,2,24,16,17,25
int5L,3,31,30,23,22
int5L,4,15,10,9,13
int5L,5,6,3,1,5
int5L,6,10,34,33,9
int5L,7,34,29,26,33
int5L,8,20,39,37,18
int5L,9,39,15,13,37
int5L,10,8,32,36,12
int5L,11,32,25,17,36
int5L,12,14,38,35,11
int5L,13,38,23,30,35
int5L,14,3,43,41,1
int5L,15,43,21,19,41
int5L,16,28,46,45,27
int5L,17,46,6,5,45
int5L,18,0,40,44,4
int5L,19,40,16,24,44
int5L,20,7,47,42,2
int5L,21,47,31,22,42
int5L,22,16,52,53,17
int5L,23,52,19,18,53
int5L,24,25,55,54,24
int5L,25,55,26,27,54
int5L,26,9,50,51,13
int5L,27,50,8,12,51
int5L,28,1,48,49,5
int5L,29,48,0,4,49
int5L,30,33,56,50,9
int5L,31,56,32,8,50
int5L,32,26,55,56,33
int5L,33,55,25,32,56
int5L,34,37,57,53,18
int5L,35,57,36,17,53
int5L,36,13,51,57,37
int5L,37,51,12,36,57
int5L,38,41,58,48,1
int5L,39,0,48,58,40
int5L,40,19,52,58,41
int5L,41,52,16,40,58
int5L,42,45,59,54,27
int5L,43,59,44,24,54
int5L,44,5,49,59,45
int5L,45,49,4,44,59
int5L,46,21,65,64,20
int5L,47,65,22,23,64
int5L,48,31,66,67,30
int5L,49,66,28,29,67
int5L,50,11,62,63,14
int5L,51,62,10,15,63
int5L,52,2,60,61,7
int5L,53,60,3,6,61
int5L,54,35,68,62,11
int5L,55,68,34,10,62
int5L,56,30,67,68,35
int5L,57,67,29,34,68
int5L,58,38,69,64,23
int5L,59,69,39,20,64
int5L,60,14,63,69,38
int5L,61,63,15,39,69
int5L,62,42,70,60,2
int5L,63,70,43,3,60
int5L,64,22,65,70,42
int5L,65,65,21,43,70
int5L,66,46,71,61,6
int5L,67,71,47,7,61
int5L,68,28,66,71,46
int5L,69,66,31,47,71
int5R,0,5,2,3,4
int5R,1,12,11,10,13
int5R,2,16,18,22,21
int5R,3,25,26,30,28
int5R,4,15,14,6,7
int5R,5,9,0,1,8
int5R,6,16,32,34,18
int5R,7,32,11,12,34
int5R,8,3,37,38,4
int5R,9,37,21,22,38
int5R,10,7,39,35,15
int5R,11,39,23,19,35
int5R,12,20,36,33,17
int5R,13,36,0,9,33
int5R,14,25,41,42,26
int5R,15,41,2,5,42
int5R,16,10,44,46,13
int5R,17,44,28,30,46
int5R,18,14,47,43,6
int5R,19,47,31,27,43
int5R,20,1,40,45,8
int5R,21,40,24,29,45
int5R,22,6,48,49,7
int5R,23,48,5,4,49
int5R,24,15,50,51,14
int5R,25,50,12,13,51
int5R,26,18,52,53,22
int5R,27,52,19,23,53
int5R,28,26,54,55,30
int5R,29,54,27,31,55
int5R,30,34,56,52,18
int5R,31,56,35,19,52
int5R,32,12,50,56,34
int5R,33,50,15,35,56
int5R,34,38,57,49,4
int5R,35,57,39,7,49
int5R,36,22,53,57,38
int5R,37,53,23,39,57
int5R,38,42,58,54,26
int5R,39,58,43,27,54
int5R,40,5,48,58,42
int5R,41,48,6,43,58
int5R,42,46,59,51,13
int5R,43,59,47,14,51
int5R,44,30,55,59,46
int5R,45,55,31,47,59
int5R,46,0,61,60,1
int5R,47,61,3,2,60
int5R,48,11,62,63,10
int5R,49,62,9,8,63
int5R,50,17,64,65,20
int5R,51,64,16,21,65
int5R,52,24,66,67,29
int5R,53,66,25,28,67
int5R,54,33,68,64,17
int5R,55,68,32,16,64
int5R,56,9,62,68,33
int5R,57,62,11,32,68
int5R,58,61,0,36,69
int5R,59,69,37,3,61
int5R,60,20,65,69,36
int5R,61,65,21,37,69
int5R,62,41,70,60,2
int5R,63,70,40,1,60
int5R,64,25,66,70,41
int5R,65,66,24,40,70
int5R,66,45,71,63,8
int5R,67,71,44,10,63
int5R,68,29,67,71,45
int5R,69,67,28,44,71
int6L,0,22,23,27,26
int6L,1,26,27,24,25
int6L,2,31,32,33,30
int6L,3,32,35,34,33
int6L,4,29,20,21,28
int6L,5,36,37,39,38
int6L,6,3,2,8,7
int6L,7,2,1,6,8
int6L,8,12,13,17,18
int6L,9,13,11,16,17
int6L,10,23,41,43,27
int6L,11,41,11,13,43
int6L,12,27,43,42,24
int6L,13,43,13,12,42
int6L,14,33,47,46,30
int6L,15,47,17,16,46
int6L,16,34,48,47,33
int6L,17,48,18,17,47
int6L,18,10,40,45,15
int6L,19,40,20,29,45
int6L,20,19,49,44,14
int6L,21,49,36,38,44
int6L,22,2,52,51,1
int6L,23,52,32,31,51
int6L,24,3,53,52,2
int6L,25,53,35,32,52
int6L,26,6,56,58,8
int6L,27,56,22,26,58
int6L,28,8,58,57,7
int6L,29,58,26,25,57
int6L,30,0,50,55,5
int6L,31,50,28,21,55
int6L,32,9,59,54,4
int6L,33,59,39,37,54
int6L,34,20,64,65,21
int6L,35,64,23,22,65
int6L,36,28,66,67,29
int6L,37,66,31,30,67
int6L,38,60,0,5,61
int6L,39,61,6,1,60
int6L,40,11,62,63,16
int6L,41,62,10,15,63
int6L,42,41,68,62,11
int6L,43,68,40,10,62
int6L,44,23,64,68,41
int6L,45,64,20,40,68
int6L,46,46,69,67,30
int6L,47,69,45,29,67
int6L,48,16,63,69,46
int6L,49,63,15,45,69
int6L,50,51,70,60,1
int6L,51,0,60,70,50
int6L,52,31,66,70,51
int6L,53,66,28,50,70
int6L,54,56,71,65,22
int6L,55,71,55,21,65
int6L,56,6,61,71,56
int6L,57,61,5,55,71
int6L,58,35,77,76,34
int6L,59,77,37,36,76
int6L,60,24,78,79,25
int6L,61,78,38,39,79
int6L,62,4,72,73,9
int6L,63,72,3,7,73
int6L,64,14,74,75,19
int6L,65,74,12,18,75
int6L,66,42,80,78,24
int6L,67,80,44,38,78
int6L,68,12,74,80,42
int6L,69,74,14,44,80
int6L,70,48,81,75,18
int6L,71,81,49,19,75
int6L,72,34,76,81,48
int6L,73,76,36,49,81
int6L,74,53,82,77,35
int6L,75,82,54,37,77
int6L,76,3,72,82,53
int6L,77,72,4,54,82
int6L,78,59,83,79,39
int6L,79,83,57,25,79
int6L,80,9,73,83,59
int6L,81,73,7,57,83
int6R,0,7,4,5,6
int6R,1,8,7,6,9
int6R,2,12,13,15,14
int6R,3,17,16,13,12
int6R,4,0,3,2,1
int6R,5,19,18,11,10
int6R,6,36,32,31,37
int6R,7,37,31,33,38
int6R,8,27,21,22,26
int6R,9,26,22,23,28
int6R,10,13,41,42,15
int6R,11,41,31,32,42
int6R,12,16,43,41,13
int6R,13,43,33,31,41
int6R,14,5,46,47,6
int6R,15,46,36,37,47
int6R,16,6,47,48,9
int6R,17,47,37,38,48
int6R,18,0,40,45,3
int6R,19,40,30,35,45
int6R,20,10,49,44,19
int6R,21,49,39,34,44
int6R,22,21,51,52,22
int6R,23,51,4,7,52
int6R,24,22,52,53,23
int6R,25,52,7,8,53
int6R,26,26,56,57,27
int6R,27,56,12,14,57
int6R,28,28,58,56,26
int6R,29,58,17,12,56
int6R,30,2,50,55,1
int6R,31,50,20,25,55
int6R,32,18,59,54,11
int6R,33,59,29,24,54
int6R,34,11,60,61,10
int6R,35,60,8,9,61
int6R,36,19,62,63,18
int6R,37,62,16,17,63
int6R,38,33,66,67,38
int6R,39,66,34,39,67
int6R,40,23,64,65,28
int6R,41,64,24,29,65
int6R,42,43,68,66,33
int6R,43,68,44,34,66
int6R,44,16,62,68,43
int6R,45,62,19,44,68
int6R,46,48,69,61,9
int6R,47,69,49,10,61
int6R,48,38,67,69,48
int6R,49,67,39,49,69
int6R,50,53,70,64,23
int6R,51,70,54,24,64
int6R,52,8,60,70,53
int6R,53,60,11,54,70
int6R,54,58,71,63,17
int6R,55,71,59,18,63
int6R,56,28,65,71,58
int6R,57,65,29,59,71
int6R,58,72,0,1,73
int6R,59,73,14,15,72
int6R,60,4,74,75,5
int6R,61,74,2,3,75
int6R,62,30,78,79,35
int6R,63,78,32,36,79
int6R,64,20,76,77,25
int6R,65,76,21,27,77
int6R,66,42,80,72,15
int6R,67,0,72,80,40
int6R,68,32,78,80,42
int6R,69,78,30,40,80
int6R,70,46,81,79,36
int6R,71,81,45,35,79
int6R,72,5,75,81,46
int6R,73,75,3,45,81
int6R,74,51,82,74,4
int6R,75,82,50,2,74
int6R,76,21,76,82,51
int6R,77,76,20,50,82
int6R,78,57,83,77,27
int6R,79,83,55,25,77
int6R,80,14,73,83,57
int6R,81,73,1,55,83
int7L,0,18,19,15,14
int7L,1,20,22,23,21
int7L,2,4,25,28,7
int7L,3,25,15,19,28
int7L,4,5,8,29,26
int7L,5,26,29,21,23
int7L,6,10,34,31,1
int7L,7,34,18,14,31
int7L,8,11,2,32,35
int7L,9,35,32,22,20
int7L,10,20,21,41,40
int7L,11,40,41,16,17
int7L,12,23,22,42,43
int7L,13,43,42,13,12
int7L,14,9,0,36,39
int7L,15,39,36,2,11
int7L,16,3,6,38,37
int7L,17,37,38,8,5
int7L,18,26,23,43,44
int7L,19,44,43,12,24
int7L,20,5,26,44,37
int7L,21,37,44,24,3
int7L,22,27,16,41,45
int7L,23,45,41,21,29
int7L,24,6,27,45,38
int7L,25,38,45,29,8
int7L,26,30,13,42,46
int7L,27,46,42,22,32
int7L,28,0,30,46,36
int7L,29,36,46,32,2
int7L,30,33,9,39,47
int7L,31,47,39,11,35
int7L,32,17,33,47,40
int7L,33,40,47,35,20
int7L,34,12,13,53,52
int7L,35,52,53,14,15
int7L,36,17,16,54,55
int7L,37,55,54,19,18
int7L,38,0,9,51,48
int7L,39,48,51,10,1
int7L,40,4,7,50,49
int7L,41,49,50,6,3
int7L,42,24,12,52,56
int7L,43,56,52,15,25
int7L,44,3,24,56,49
int7L,45,49,56,25,4
int7L,46,27,6,50,57
int7L,47,57,50,7,28
int7L,48,16,27,57,54
int7L,49,54,57,28,19
int7L,50,30,0,48,58
int7L,51,58,48,1,31
int7L,52,13,30,58,53
int7L,53,53,58,31,14
int7L,54,33,17,55,59
int7L,55,59,55,18,34
int7L,56,9,33,59,51
int7L,57,51,59,34,10
int7R,0,0,1,2,3
int7R,1,9,5,4,8
int7R,2,27,0,3,24
int7R,3,24,15,18,27
int7R,4,9,28,25,5
int7R,5,28,19,16,25
int7R,6,1,33,30,2
int7R,7,33,21,12,30
int7R,8,4,31,34,8
int7R,9,31,13,22,34
int7R,10,0,36,37,1
int7R,11,36,10,11,37
int7R,12,2,38,39,3
int7R,13,38,7,6,39
int7R,14,14,40,43,23
int7R,15,40,12,21,43
int7R,16,20,42,41,17
int7R,17,42,18,15,41
int7R,18,24,44,41,15
int7R,19,44,26,17,41
int7R,20,3,39,44,24
int7R,21,39,6,26,44
int7R,22,36,0,27,45
int7R,23,45,29,10,36
int7R,24,18,42,45,27
int7R,25,42,20,29,45
int7R,26,30,46,38,2
int7R,27,46,32,7,38
int7R,28,12,40,46,30
int7R,29,40,14,32,46
int7R,30,35,47,37,11
int7R,31,47,33,1,37
int7R,32,23,43,47,35
int7R,33,43,21,33,47
int7R,34,7,48,49,6
int7R,35,48,4,5,49
int7R,36,10,51,50,11
int7R,37,51,9,8,50
int7R,38,13,52,55,22
int7R,39,52,14,23,55
int7R,40,19,54,53,16
int7R,41,54,20,17,53
int7R,42,25,56,49,5
int7R,43,56,26,6,49
int7R,44,16,53,56,25
int7R,45,53,17,26,56
int7R,46,28,57,54,19
int7R,47,57,29,20,54
int7R,48,9,51,57,28
int7R,49,51,10,29,57
int7R,50,31,58,52,13
int7R,51,58,32,14,52
int7R,52,4,48,58,31
int7R,53,48,7,32,58
int7R,54,34,59,50,8
int7R,55,59,35,11,50
int7R,56,22,55,59,34
int7R,57,55,23,35,59
int8L,0,16,12,13,17
int8L,1,21,20,22,23
int8L,2,0,24,27,9
int8L,3,24,12,16,27
int8L,4,11,29,26,2
int8L,5,29,21,23,26
int8L,6,6,33,30,3
int8L,7,33,17,13,30
int8L,8,5,32,35,8
int8L,9,32,22,20,35
int8L,10,12,40,41,13
int8L,11,40,15,14,41
int8L,12,17,43,42,16
int8L,13,43,18,19,42
int8L,14,1,36,39,10
int8L,15,36,0,9,39
int8L,16,7,38,37,4
int8L,17,38,6,3,37
int8L,18,25,44,36,1
int8L,19,0,36,44,24
int8L,20,15,40,44,25
int8L,21,40,12,24,44
int8L,22,28,45,42,19
int8L,23,45,27,16,42
int8L,24,10,39,45,28
int8L,25,39,9,27,45
int8L,26,31,46,41,14
int8L,27,46,30,13,41
int8L,28,4,37,46,31
int8L,29,37,3,30,46
int8L,30,34,47,38,7
int8L,31,47,33,6,38
int8L,32,18,43,47,34
int8L,33,43,17,33,47
int8L,34,18,52,53,19
int8L,35,52,20,21,53
int8L,36,15,55,54,14
int8L,37,55,23,22,54
int8L,38,2,48,51,11
int8L,39,48,1,10,51
int8L,40,8,50,49,5
int8L,41,50,7,4,49
int8L,42,26,56,48,2
int8L,43,56,25,1,48
int8L,44,23,55,56,26
int8L,45,55,15,25,56
int8L,46,28,57,51,10
int8L,47,57,29,11,51
int8L,48,19,53,57,28
int8L,49,53,21,29,57
int8L,50,31,58,49,4
int8L,51,58,32,5,49
int8L,52,14,54,58,31
int8L,53,54,22,32,58
int8L,54,34,59,52,18
int8L,55,59,35,20,52
int8L,56,7,50,59,34
int8L,57,50,8,35,59
int8R,0,11,10,6,7
int8R,1,2,0,1,3
int8R,2,7,26,29,11
int8R,3,26,17,20,29
int8R,4,1,27,24,3
int8R,5,27,18,15,24
int8R,6,10,35,32,6
int8R,7,35,23,14,32
int8R,8,33,0,2,30
int8R,9,30,12,21,33
int8R,10,6,36,37,7
int8R,11,36,5,4,37
int8R,12,11,38,39,10
int8R,13,38,8,9,39
int8R,14,13,40,43,22
int8R,15,40,14,23,43
int8R,16,19,42,41,16
int8R,17,42,20,17,41
int8R,18,25,44,37,4
int8R,19,44,26,7,37
int8R,20,16,41,44,25
int8R,21,41,17,26,44
int8R,22,28,45,42,19
int8R,23,45,29,20,42
int8R,24,8,38,45,28
int8R,25,38,11,29,45
int8R,26,31,46,40,13
int8R,27,46,32,14,40
int8R,28,5,36,46,31
int8R,29,36,6,32,46
int8R,30,34,47,39,9
int8R,31,47,35,10,39
int8R,32,22,43,47,34
int8R,33,43,23,35,47
int8R,34,0,48,49,1
int8R,35,48,9,8,49
int8R,36,5,50,51,4
int8R,37,50,2,3,51
int8R,38,12,52,55,21
int8R,39,52,13,22,55
int8R,40,18,54,53,15
int8R,41,54,19,16,53
int8R,42,25,56,53,16
int8R,43,56,24,15,53
int8R,44,4,51,56,25
int8R,45,51,3,24,56
int8R,46,28,57,49,8
int8R,47,57,27,1,49
int8R,48,19,54,57,28
int8R,49,54,18,27,57
int8R,50,31,58,50,5
int8R,51,58,30,2,50
int8R,52,13,52,58,31
int8R,53,52,12,30,58
int8R,54,48,0,33,59
int8R,55,59,34,9,48
int8R,56,21,55,59,33
int8R,57,55,22,34,59
int9L,0,37,36,26,27
int9L,1,32,31,30,33
int9L,2,35,34,39,38
int9L,3,41,40,34,35
int9L,4,43,40,41,42
int9L,5,24,22,23,25
int9L,6,30,31,47,46
int9L,7,46,47,28,29
int9L,8,3,8,6,44
int9L,9,44,6,9,4
int9L,10,19,14,45,17
int9L,11,17,45,15,20
int9L,12,15,16,21,20
int9L,13,4,9,10,5
int9L,14,18,55,50,13
int9L,15,55,37,27,50
int9L,16,15,52,53,16
int9L,17,52,31,32,53
int9L,18,17,54,56,19
int9L,19,54,35,38,56
int9L,20,20,57,54,17
int9L,21,57,41,35,54
int9L,22,41,57,58,42
int9L,23,57,20,21,58
int9L,24,12,49,48,11
int9L,25,49,25,23,48
int9L,26,31,52,59,47
int9L,27,52,15,45,59
int9L,28,47,59,51,28
int9L,29,59,45,14,51
int9L,30,2,62,67,7
int9L,31,62,26,36,67
int9L,32,30,64,65,33
int9L,33,64,4,5,65
int9L,34,34,66,68,39
int9L,35,66,6,8,68
int9L,36,40,69,66,34
int9L,37,69,9,6,66
int9L,38,9,69,70,10
int9L,39,69,40,43,70
int9L,40,0,60,61,1
int9L,41,60,22,24,61
int9L,42,4,64,71,44
int9L,43,64,30,46,71
int9L,44,44,71,63,3
int9L,45,71,46,29,63
int9L,46,42,77,76,43
int9L,47,77,23,22,76
int9L,48,25,79,78,24
int9L,49,79,32,33,78
int9L,50,16,75,74,21
int9L,51,75,12,11,74
int9L,52,10,72,73,5
int9L,53,72,0,1,73
int9L,54,48,80,74,11
int9L,55,80,58,21,74
int9L,56,23,77,80,48
int9L,57,77,42,58,80
int9L,58,49,81,79,25
int9L,59,81,53,32,79
int9L,60,12,75,81,49
int9L,61,75,16,53,81
int9L,62,70,82,72,10
int9L,63,0,72,82,60
int9L,64,43,76,82,70
int9L,65,76,22,60,82
int9L,66,61,83,73,1
int9L,67,83,65,5,73
int9L,68,24,78,83,61
int9L,69,78,33,65,83
int9L,70,28,88,89,29
int9L,71,88,27,26,89
int9L,72,39,91,90,38
int9L,73,91,36,37,90
int9L,74,7,85,84,2
int9L,75,85,8,3,84
int9L,76,13,86,87,18
int9L,77,86,14,19,87
int9L,78,50,92,86,13
int9L,79,92,51,14,86
int9L,80,27,88,92,50
int9L,81,88,28,51,92
int9L,82,55,93,90,37
int9L,83,93,56,38,90
int9L,84,18,87,93,55
int9L,85,87,19,56,93
int9L,86,62,94,89,26
int9L,87,94,63,29,89
int9L,88,2,84,94,62
int9L,89,84,3,63,94
int9L,90,67,95,85,7
int9L,91,95,68,8,85
int9L,92,36,91,95,67
int9L,93,91,39,68,95
int9R,0,0,3,2,1
int9R,1,2,3,8,9
int9R,2,9,8,4,5
int9R,3,11,12,13,10
int9R,4,6,7,17,16
int9R,5,20,21,19,18
int9R,6,28,23,22,27
int9R,7,39,38,33,34
int9R,8,34,37,46,39
int9R,9,37,35,40,46
int9R,10,24,26,45,29
int9R,11,26,23,28,45
int9R,12,13,12,47,44
int9R,13,14,44,47,15
int9R,14,2,49,48,1
int9R,15,49,34,33,48
int9R,16,34,49,52,37
int9R,17,49,2,9,52
int9R,18,37,52,50,35
int9R,19,52,9,5,50
int9R,20,39,54,53,38
int9R,21,54,12,11,53
int9R,22,16,56,51,6
int9R,23,56,41,36,51
int9R,24,21,58,57,19
int9R,25,58,43,42,57
int9R,26,46,59,54,39
int9R,27,59,47,12,54
int9R,28,40,55,59,46
int9R,29,55,15,47,59
int9R,30,0,60,61,3
int9R,31,60,22,23,61
int9R,32,3,61,64,8
int9R,33,61,23,26,64
int9R,34,8,64,62,4
int9R,35,64,26,24,62
int9R,36,13,66,65,10
int9R,37,66,28,27,65
int9R,38,7,63,68,17
int9R,39,63,25,30,68
int9R,40,18,69,70,20
int9R,41,69,31,32,70
int9R,42,44,71,66,13
int9R,43,71,45,28,66
int9R,44,14,67,71,44
int9R,45,67,29,45,71
int9R,46,4,73,72,5
int9R,47,73,7,6,72
int9R,48,15,75,74,14
int9R,49,75,16,17,74
int9R,50,25,76,77,30
int9R,51,76,24,29,77
int9R,52,41,79,78,36
int9R,53,79,40,35,78
int9R,54,51,80,72,6
int9R,55,80,50,5,72
int9R,56,36,78,80,51
int9R,57,78,35,50,80
int9R,58,56,81,79,41
int9R,59,81,55,40,79
int9R,60,16,75,81,56
int9R,61,75,15,55,81
int9R,62,63,82,76,25
int9R,63,82,62,24,76
int9R,64,7,73,82,63
int9R,65,73,4,62,82
int9R,66,68,83,74,17
int9R,67,83,67,14,74
int9R,68,30,77,83,68
int9R,69,77,29,67,83
int9R,70,19,85,84,18
int9R,71,85,11,10,84
int9R,72,86,0,1,87
int9R,73,87,21,20,86
int9R,74,22,89,88,27
int9R,75,89,32,31,88
int9R,76,38,90,91,33
int9R,77,90,42,43,91
int9R,78,57,92,85,19
int9R,79,92,53,11,85
int9R,80,42,90,92,57
int9R,81,90,38,53,92
int9R,82,58,93,91,43
int9R,83,93,48,33,91
int9R,84,21,87,93,58
int9R,85,87,1,48,93
int9R,86,69,94,88,31
int9R,87,94,65,27,88
int9R,88,18,84,94,69
int9R,89,84,10,65,94
int9R,90,70,95,86,20
int9R,91,0,86,95,60
int9R,92,32,89,95,70
int9R,93,89,22,60,95
NSML,0,0,1,2,3
NSML,1,4,7,6,5
NSML,2,0,4,5,1
NSML,3,1,5,6,2
NSML,4,2,6,7,3
NSML,5,3,7,8,10
NSML,6,4,0,11,9
NSML,7,7,4,9,8
NSML,8,0,3,10,11
NSML,9,11,10,13,12
NSML,10,8,9,14,15
NSML,11,9,11,12,14
NSML,12,10,8,15,13
NSML,13,13,15,16,18
NSML,14,14,12,19,17
NSML,15,15,14,17,16
NSML,16,19,18,21,20
NSML,17,16,17,22,23
NSML,18,17,19,20,22
NSML,19,18,16,23,21
NSML,20,21,23,24,26
NSML,21,22,20,27,25
NSML,22,23,22,25,24
NSML,23,20,21,26,27
NSML,24,27,26,29,28
NSML,25,24,25,30,31
NSML,26,25,27,28,30
NSML,27,26,24,31,29
NSML,28,30,28,29,31
NSML,29,18,19,32,33
NSML,30,19,12,35,32
NSML,31,13,18,33,34
NSML,32,12,13,34,35
NSML,33,35,34,37,36
NSML,34,34,33,38,37
NSML,35,32,35,36,39
NSML,36,33,32,39,38
NSML,37,38,39,40,41
NSML,38,39,36,43,40
NSML,39,37,38,41,42
NSML,40,36,37,42,43
NSML,41,43,42,45,44
NSML,42,42,41,46,45
NSML,43,40,43,44,47
NSML,44,41,40,47,46
NSML,45,46,47,48,49
NSML,46,47,44,51,48
NSML,47,45,46,49,50
NSML,48,44,45,50,51
NSML,49,51,50,53,52
NSML,50,50,49,54,53
NSML,51,48,51,52,55
NSML,52,49,48,55,54
NSML,53,54,55,56,57
NSML,54,55,52,59,56
NSML,55,53,54,57,58
NSML,56,52,53,58,59
NSML,57,59,58,61,60
NSML,58,58,57,62,61
NSML,59,56,59,60,63
NSML,60,57,56,63,62
NSML,61,62,63,64,65
NSML,62,63,60,67,64
NSML,63,61,62,65,66
NSML,64,60,61,66,67
NSML,65,67,66,69,68
NSML,66,66,65,70,69
NSML,67,64,67,68,71
NSML,68,65,64,71,70
NSML,69,70,71,72,73
NSML,70,71,68,75,72
NSML,71,69,70,73,74
NSML,72,68,69,74,75
NSML,73,75,74,77,76
NSML,74,74,73,78,77
NSML,75,72,75,76,79
NSML,76,73,72,79,78
NSML,77,78,79,80,81
NSML,78,79,76,83,80
NSML,79,77,78,81,82
NSML,80,76,77,82,83
NSML,81,83,82,85,84
NSML,82,82,81,86,85
NSML,83,80,83,84,87
NSML,84,81,80,87,86
NSML,85,86,87,88,89
NSML,86,87,84,91,88
NSML,87,85,86,89,90
NSML,88,84,85,90,91
NSML,89,91,90,93,92
NSML,90,90,89,94,93
NSML,91,88,91,92,95
NSML,92,89,88,95,94
NSML,93,94,95,96,97
NSML,94,95,92,99,96
NSML,95,93,94,97,98
NSML,96,92,93,98,99
NSML,97,99,98,97,96
NSMR,0,0,3,2,1
NSMR,1,7,0,1,6
NSMR,2,2,5,6,1
